listing_id,id,date,reviewer_id,reviewer_name,comments
29765,225876,2011-04-13,483498,Farrari,"Thank you Elizabeth for a wonderful and truly beautiful place for me to celebrate my birthday with my loved one. We had such a great stay, we will recommend your places to many of our friends who come to Boston for either business trips or vacations often. Special thanks to you for a very well decorated top floor suite and the red wine just hit a home run in our hearts. I can't thank you enough for everything you have done in this place. Five-star all the way!"
29765,227819,2011-04-16,437525,Chris,"Our stay at the Moroccon Suite was more than we expected. Elizabeth is a very thoughtful, caring  and comfortable host. The room and  all the work  she put into making us feel  comfortable  during our stay made this a great experience.  Having a kitchen for breakfast, or whatever meal gave  a very relaxed feeling to our stay. This is a real gem of a find!"
29765,241660,2011-04-26,518764,Eunsol,Elizabeth and her place was amazing. All different kinds of unique lightings are there and they're beautiful. The bathroom is luxurious as you can see in the pictures. The location is good. Train station is in 5min walk. Elizabeth provided wine & breakfast for us. I would highly recommend Moroccan Suite!
29765,247337,2011-05-01,503360,Lasheena,The host canceled my reservation 8 days before arrival.
29765,301460,2011-06-06,653219,Edward,"Outstanding, spacious room with kitchen and dinning space. Beautifully decorated with plush accommodations. A perfect breakfast and other  temptations were available within the refrigerator, along with a bottle of wine in the bedroom. This room and the attention to detail by the host, made my wife and my first visit to Boston a very memorable one. We will certainly be using the Moroccan suite again in the future.     "
29765,340124,2011-06-28,590080,Natalie,"We loved, loved, loved our stay!  She did over and above what we expected and catered to our breakfast requests and added a bottle of wine as a surprise!  First class accommodations!!  Highly recommend and wonderful neighborhood. "
29765,394436,2011-07-25,249384,Stephanie,"Elizabeth is an amazing host and i highly recommend her and her home to anyone! This is my second time at her lovely suite and I'm in love with it as it was my first time. This time I came for a girls weekend instead of just visiting Boston and my best friend described it as the best place for the getaway. Everything is superb from Elizabeth details to the suite to the caring touches of wine, breakfast, and snacks she provides. A home away from home indeed! I will be back! When you have Elizabeth suite why stay anywhere else while in Boston."
29765,530093,2011-09-14,398830,Belinda,"We recently stayed at Elizabeth's Moroccan Furnishings Apartment in Boston and it was fabulous.  The apartment is on the third floor and encompasses a large bedroom, bathroom, full kitchen and lounge.  The location in Charlestown is excellent, quiet but in easy walking distance to  Downtown.  Elizabeth left lots of information about what to see and where to visit, restaurants and a summary of the various beautiful furnishings in the apartment.  In addition to this, Elizabeth left a number of yummy things to eat and there was coffee, tea, sugar, oil etc all the basics needed to home cook which we did on one night.  We cannot speak more highly of this accommodation and if anyone is thinking of staying in Boston and they want a beautiful peaceful place to stay surrounded by lovely homes, streets and history than this is it.  "
29765,617851,2011-10-11,678524,Candice,"Elizabeth was an excellent host and we loved staying in the Moroccan suite!  It was so nice after a long day of walking around to have a ""home"" to go to.  MUCH better than any hotel and much cheaper!"
29765,635521,2011-10-17,845307,Valerie,Beautiful place and perfectly located.  Elizabeth was so friendly and accomodating.  I would absolutely stay here again.
29765,753166,2011-11-29,1283803,Barry,"Elizabeth provide an amazing place to stay that really helped to make our vacation special.
<br/>
<br/>We would love to come back and have nothing but wonderful things to say about the Moroccan suite."
29765,906240,2012-02-06,178807,Jeffrey,"Elizabeth is the most amazing host. We arrived and there was fantastic music playing and fresh orange juice waiting for us in the fridge. The physical space is one of the coolest places I've ever stayed in - 100% authentic and a beautiful escape from the city. 
<br/>
<br/>Thanks!"
29765,917859,2012-02-13,59047,Vina,"My boyfriend and I stayed at the Moroccan luxury suite for our birthday and had the most wonderful time! Elizabeth was a wonderful host, she was there to help with all of our questions and needs.  The apartment is in a gorgeous area of boston, very close to plenty of great things to do.  Staying at the apartment made our weekend special, I would recommend it to anyone!"
29765,925114,2012-02-16,1217781,Michael,"It was Amazing!! I took my girlfriend here for Valentine's day for the night. The setting was very romantic and perfect for a couple. Elizabeth was super nice and left us with snacks, a bottle of wine, and breakfast. Really, the apartment is gorgeous. :)"
29765,949650,2012-02-26,1714053,Rebecca,"This room is amazing! It was such a relaxing atmosphere. My BF and I had had plans to go out that night, but the room was so lovely and it was pouring outside, so we just stayed in. THE BED IS SO COMFORTABLE!! We will definitely be returning someday. :D"
29765,991322,2012-03-12,1728679,Peter,"    We could not be more pleased with our stay at the Moroccan Suite. The space is a perfect mixture of a fine bed and breakfast with a stylish and trendy Moroccan museum.  The beverages and food included in the room were well received as was the selection of restaurants and the freedom trail being with in steps of the front door.  Just absolutely splendid and we hope to stay again.
<br/>
<br/>Linda and Pete
<br/>"
29765,1054917,2012-03-28,1717114,Jane,"Gorgeous interior; I love the colour & plush furnishings. It is actually cosier than it appears in the glossy photographs with sweetly, wonky floors. It feels like a house with history. It is unusual to find a place to stay with such character. I am an architect so I'm fussy about these things ;)
<br/>
<br/>Great position; walking distance to subway & Bunker Hill monument.
<br/>
<br/>Fantastic host; Elizabeth was very accomodating and well organised."
29765,1094688,2012-04-07,2014230,Christina,My fiancé and I stayed here one night back in April! This place is amazing! Elizabeth was so wonderful making sure we had everything to make our stay perfect! Anyone was likes to travel needs to see the pieces that Elizabeth has collected! Absolutely gorgeous! You will not be disappointed!!
29765,1146708,2012-04-18,1168031,Tom,"This place is a beautiful house built in the 1770's, but with all the modern convienences. Elizabeth was a great host who even saved us from a not so honest cab driver who tried to charge us twice for one ride. Everything was provided for us to help in our exploration of the Boston area ie. Guidebooks, transportation info etc. Breakfast items were tasty and plentiful. The neighborhood is the historic Bunker Hill area and is very safe and friendly. We were also only a short walk from the equally Historic North end where Paul Reveres house and the Old North Church are located as well as many wonderful Italian restaurants. We definately hope to return someday."
29765,1160355,2012-04-21,2011089,Suping,Perfect！Elizabeth!
29765,1223676,2012-05-03,1615517,Gildo,"Elizabeth's place is amazing!!!! You won't find any 5 star hotel better than Maroccan Suite!
<br/>
<br/>She is a wonderful host, and will give you all the information about the city, and places to go!
<br/>
<br/>I strongly recommend and will be back for sure!"
29765,1342797,2012-05-24,1572699,Lopa,"This place is absolutely beautiful. The wood beam architecture is artistic and old-world, the furnishings are delightful and luxurious, and the home is immaculate and spacious. 
<br/>
<br/>It's much more like staying in a B&B as opposed to an ""AirBnB"", at least compared to my other AirBnB experiences. 
<br/>
<br/>And compared to the other AirBnB spots available in Cambridge, I'd say it's absolutely worth the price. "
29765,1349356,2012-05-26,1694969,Laura,"A quiet, romantic oasis in one of the most picturesque areas of hectic Boston! There aren't enough superlatives to describe these accommodations and the host."
29765,1818366,2012-07-28,2368550,Adrian,We enjoyed our stay very much. We both agreed this is the most comfortable bed we have slept in our entire lives. 
29765,1979466,2012-08-14,694630,Tarleton,"Superb apartment, funky and awesome, and near enough to the T stop and therefore all of Boston. Elizabeth was excellent, went over and above on making sure everything was just as we hoped."
29765,2216055,2012-09-06,3209140,Austin,"We had a wonderful two days, and couldn't ask for much more.  "
29765,2236198,2012-09-09,1361319,Lucy,"One word: WOW! What a beautiful suite this was! Our only regret was not being able to stay longer. Immaculately presented with the comfiest bed ever, we would recommend anyone to stay here for a touch of luxury in the heart of charming Charlestown! Elizabeth was a charming host and brightened our last day with a gift of a bottle of bubbles :) which we enjoyed in her pretty back yard... can't say enough good things about this place. Having travelled through New England staying in a variety of places, this one topped the lot - We will return! "
29765,2581619,2012-10-11,3577381,Kelly,"We spent two days exploring Boston from Elizabeth's wonderful Moroccan suite.  The location is excellent - short walk to Bunker Hill , The USS Constitution, and a Hop-on-Hop-off stop.  Great restaurants nearby.
<br/>
<br/>The suite is fantastic - more than your average B&B.  . It is private and quiet - in a great neighbourhood.  Elizabeth has thought of everything.  Most comfortable bed we've ever slept in, our own private living room filled with interesting books and DVDs, and incredible Moroccan furnishings.
<br/>
<br/>Elizabeth was warm and helpful - lots of suggestions of what to see and where to eat, and even booked our taxi for us. "
29765,2721642,2012-10-26,2648722,Judy,"I loved the luxury suite and we were so happy to have booked Elizabeth's place for our honeymoon. The interior was so beautiful and comfortable that we even stayed in one night just to enjoy the location more. It was so convenient to have a microwave and stovetop to make tea in the morning, and so sweet of Elizabeth to provide bags of tea and coffee as well. The unique textile were a luxurious touch. Elizabeth was a great host and even let us hang out and called us a cab to bring us to the airport the day of our departure. The town is full of charm and history and very convenient to the subway and if you want to do the full tourist experience the orange trolley stop is only a nice walk away. The guide that Elizabeth put together for the town of Charlestown and for Boston itself is full of gold mines. Such a unique spot but one I will never forget. Thanks Elizabeth!"
29765,2743804,2012-10-29,3180587,Ian,"We stayed at Elizabeth’s for 4 days at the end of October 2012, it was our first visit to Massachusetts and we were hoping to find the perfect place.
<br/>The pictures we’d seen on line were lovely however; in person it was it was fabulous! 
<br/>Unique, eclectic and the overall feel of the condo was very pleasant and inviting; we were comfortable and felt at home almost at once.
<br/>The day we were to leave was the day before hurricane Sandy was to hit, we left the condo as planned for the airport only to find that many flights were already canceled among them mine. Now stuck in Boston, with a huge storm coming and no place to stay because the hotels were full already and those that were not were EXTREMELY expensive, now facing spending days at the airport we decided to call Elizabeth to see if it were possible to return and wait out the storm. She was wonderful!  
<br/>Not only did she allow me to return she offer to come to the airport and pick me up if a taxi wasn’t available. She was a godsend, we plan return to Boston, and when we do I hope that we are able to stay at Elizabeth’s again. "
29765,2853339,2012-11-10,3763583,Stephanie,"This is a beautiful apartment that's super close to the financial district.  Elizabeth is a fantastic and gracious host.  I especially loved the fully stocked fridge (coffee, eggs, muffins) and snacks with all the stuff from trader joe's that I actually use at home (nuts, greek yogurt, etc.)!  When you travel a lot, sometimes that little things really make a big difference.  I HIGHLY recommend this place for a romantic weekend or for a business traveler (like myself) who wants a break from the sterile monotony of hotels.  "
29765,2922491,2012-11-19,3878626,Chontelle,Ah-mazing!!!! That's the only way to describe it. The place is even more beautiful than in the pics. The small touches that Elizabeth and bill put into the place is just gorgeous. It was my birthday weekend and just to make me feel special was a bottle of wine and a note. I was sooo sad to leave this place. It was like an oasis. Elizabeth and bill couldn't be more sweet and accommodating . The food was even stock with organic items from trader joes. Wow. I can't wait to go back!!!!
29765,3076444,2012-12-12,3712027,Kurt,"This was our engagement trip, so this suite was ideal. We had a wonderful time. Elizabeth was a great host, the furnishings were incredible. The fireplace was such a nice way to end of a day exploring Boston. I highly recommend staying here if Boston is your destination. The fridge is stocked for a hearty breakfast before you head out. Charlestown is a quaint little neighborhood with lots of history. We stayed 5 nights and still left so many things we want to explore, so definitely have plans to go back again. Thanks Elizabeth for a wonderful place for us to start our life together."
29765,4031314,2013-04-04,4820763,Petra,"Beautiful apartment, wonderful host! The spectacular decoration of the apartment was all we could hope for, the fridge was stocked (and was restocked daily) with breakfast items, everything was very clean, Elizabeth extremely helpful! We would come back any time!"
29765,5651065,2013-07-09,1139547,Amanda Marie,"The Moroccan suite was just lovely. We really enjoyed our Anniversary weekend in Boston from this location. It is in a lovely quiet neighborhood, with easy access to all of Boston. The suite its self was clean and ready on time. Check in with Margaret went without a hitch, we were pleased to find that we wear given keys to the private courtyard, which was divine.I would definitely recommend this property. "
29765,5732760,2013-07-14,6637341,Jennifer,"Our hosts were so kind to let us leave our bags early so we could enjoy the day in Boston before our actual check in later.  When we arrived late and tired, voila!  .... our bags were in our luxurious suite.  The accommodations were PERFECT!   Comfy bed, lots of room, super lovely and a terrific kitchen..  My only regret is that we didn't get to spend enough time in our suite.  Thank you so much for a wonderful stay.  We LOVE Boston!!"
29765,6323268,2013-08-08,6988110,Andrew,"We had such a great time at this cozy Moroccan suite on our visit to Boston. The room was clean and elegant, the host was easy to access, and everything was delivered as promised. To boot, I forgot half my wardrobe in the closet, and Elizabeth went beyond her duty to mail them back to Canada. 
<br/>
<br/>A wonderful host, a wonderful place. You should go!"
29765,7771234,2013-10-02,5990939,Adriana,My stay in the Moroccan suites was everything I hoped for and more. Elizabeth was an incredibly gracious host. The place is beautiful and inspiring. I will definitely come back!
29765,8458010,2013-11-01,6962742,Tim,This place was wonderful.  Very quiet and relaxing.  The fridge was stocked every day and the suite was cleaned every day. It was absolutely wonderful!
29765,8780189,2013-11-18,3878626,Chontelle,"This is the second birthday I have spent at Elizabeth's perfect place. She goes above and beyond to make me feel right at home. From the scent of fresh flowers when u walk in to the cleanliness of this ""oasis"" u are left yearning to come back. In addition I walked into a beautiful papyrus birthday card and hearty breakfast ingredients waiting to be cooked. Thank u Elizabeth and bill. It's a truly amazing place u have. I can't wait to plan my next stay with you. "
29765,8977931,2013-11-30,80034,Jackie,"Elizabeth was so accommodating, leaving Prosecco for us because she knew that we had a winery in CA.  She called to make sure that everything was fine when our son, daughter-in-law, and their friends came over for dinner one night.  The apartment was so well equipped with high quality soaps, shampoos, and lotions.  The location was fine for us as we could walk over the bridge and take the train anywhere.
<br/>The beautiful pieces that Elizabeth has collected and some designed by her make the Moroccan Suite feel like a visit to a Sultan's mini-palace."
29765,9071063,2013-12-04,185587,Osunlade,"elizabeth was the most gracious host ever!! the place was absolutely amazing and peaceful, the neighborhood quiet and perfectly situated near everything in boston..definitely my home for any future visits to the boston area!"
29765,9345140,2013-12-23,9664481,Theresa,"My overall rating would actually be a 4.5. Everything was extremely delightful and accommodating. The Owner and Staff were welcoming and made us have a home away from home experience. I was celebrating my 32nd birthday and the Owner was thoughtful enough to provide a card and bottle of delicious wine.The pictures on the website depicted the Bed and Breakfast perfectly. Also, the location was very convenient for any destination in Boston and nightlife entertainment. In addition, it was ideal for local public transportation (The ""T"") and there was a grocery story within a 5 minute walk. In addition, the bed could make one sleep for a life time and the B&B included books, movies and anything you'd need. Therefore, you really did not have a reason to leave. Further, the Owner (Elizabeth), her spouse (Bill) and her friend (Margaret) were very friendly, provided their personal phone numbers and email addresses to be contacted at anytime for any assistance. I would highly recommend this Moroccan getaway to anyone looking for peace, tranquility and relaxation. "
29765,10535612,2014-02-24,11346002,Osheta,"There are some people who exude ""home"", ""comfort"", ""welcome"", ""care"".  Elizabeth Gittings is one of them.  From her kind and thoughtful emails after our booking to find out any needs we may have while celebrating our ten year anniversary in her stunning suite to the delicious brunch items she left for us every morning—we have never felt more pampered than during our stay with Elizabeth. The suite itself is a must see.  The pictures simply do not do it justice. What makes the suite so special is you get a glimpse into Elizabeth's beautiful heart, keen eye,  and her passion for Morocco.  There is a book full of information that she put together herself describing the pieces she acquired on her many trips and history of the region that truly makes it feel like you've been transported to Morocco.  The memory my husband and I will always remember is how we were so flustered when we came in from our babysitters running late, our car service getting lost, and the rain,  that we were going to just order in a pizza and call it a night.  Can you imagine?  A pizza on our first night of our anniversary weekend?  But Elizabeth encouraged us to keep our reservation at a Moroccan-inspired restaurant just a short walk away from the suite and she even offered to call them to push back our reservation.  Armed with a borrowed umbrella (again from Elizabeth and her partner Bill), dressed up, and ready to shake off the events of the evening, my husband and I headed out and had a marvelous time.  It's this type of intuitive hospitality that Elizabeth offers her guests, that left an indelible mark our hearts.  We are so grateful to have met and stayed with Elizabeth.  Book this marvelous place.  It's worth every penny and more.  Elizabeth and her home are gems."
29765,10848694,2014-03-10,11228032,Sarah,We were absolutely blown away by our stay! I surprised my boyfriend with a weekend away from school and could not be happier with how it turned out. The pictures are very true to life and everything was wonderfully comfortable and updated. Elizabeth could not have been more accommodating and helpful! I would spend every weekend in the suite if I could!!
29765,16171844,2014-07-22,11609410,Tim,"Sometimes less is more so I will be brief and to the point: Elizabeth is a wonderful hostess, her suite is charming and delightful, and Charlestown is a great location if you want to be close to everything in Boston. This is a great find!"
29765,16257136,2014-07-24,4080570,Karen,"I LOVED THE MOROCCAN LUXURY SUITE and ELIZABETH + BILL!!  I am also an Airbnb Host with two very busy, high-end Airbnb listing in Santa Cruz, CA.  I work really hard to provide an amazing experience for my guests, so, when I was looking for the perfect place in Boston prior to a conference, I diligently searched 5-Star Listings, price no object.  I wanted my trip to be super special.  WOW!  I hit the jackpot!!  First of all, Elizabeth responded immediately and made me feel like an old friend coming to town.  She sent me all kinds of good information, including a clip from a TV Show where her splendid apartment was featured.  So exciting!  When I arrived at an un-Godly hour, Fabulous Bill was there to greet me and to help me with my luggage up to the penthouse suite in this historic building.  The apartment is simply divine, unique and beautiful.  Vibrant colors, textures and special artistic touches were everywhere.  There is a tranquil, beautifully appointed garden courtyard where we sat and had wine and cheeses in the warm evening breezes.  Bliss!  The neighborhood was outstanding!  Located in the oldest part of Boston, the neighborhood is filled with beautiful, quaint brick homes lovingly adorned with colorful flower boxes.  You pass right by the monument at Bunker Hill (I climbed the 294 steps to the top to take it spectacular 360 degree views).  Historical Parks and Gas Lamp lined narrow streets lead you down to the water's edge to Old Ironside.  The waterfront in Charlestown is really, really nice!  We dined at Pier 6, Elizabeth's recommendation, with sweeping views of the harbor and the Boston Skyline.  Cool breezes delighted us as we dined al fresco.  Simply wonderful!!  Elizabeth takes great pride in providing an outstanding experience -- every detail in place.  Elizabeth and Bill are caring hosts and her suites are divine!  I felt sad to leave and will definitely be back whenever I come to Boston!  For those seeking a unique and wonderful experience right out of Old Boston, the Luxury Moroccan Suite cannot be beat!"
29765,37253321,2015-07-05,1743298,Benjamin,"Elizabeth's home was an incredible fusion of styles - how often does one have the chance to stay in a classic, historic house / neighborhood, but adorned with elegant Moroccan  decor?  The hospitality was amazing as well; from the French press with coffee ready to use to the daily-replenished supply of pastries and orange juice in the morning. This was an unique luxury experience to remember. On top of it, Elizabeth was very accommodating to our needs for an early check-in. Thank you Elizabeth!!"
29765,58089523,2015-12-31,3301696,Nick,"Could not have been happier with Elizabeth's place! The space, its furnishings, the provided amenities, and Elizabeth's responsive hospitality far exceeded all expectations. Anyone who books a stay at Elizabeth's home is in for a real treat!"
29765,58714950,2016-01-03,28014264,Taylor,"Elizabeth was welcoming from the very start. It was my boyfriend's birthday, and I wanted to do something special for him while we were both in Boston.  We could only stay for one night and noticed the suite was available for the one night we needed.  I messaged Elizabeth, and she happily lifted to 2 night stay minimum to accommodate our needs.  When we arrived, her friendly assistant greeted us and showed us around the suite. We enjoyed a yummy bottle of Prosecco and were blown away by the luxury and comfort of the space. All in all a wonderful night! "
29765,61853148,2016-02-08,56928160,Paul,"Our stay at the Moroccan suite with Elizabeth as our host was without question an unforgettable getaway. The level of amazing furnishings, comfort, and luxury was exceptional. An extremely positive experience all the way around. We'll be back for sure. Thank you Elizabeth.
<br/>"
29765,65612540,2016-03-15,59465846,Alexa,"Elizabeth was a lovely and welcoming host - one of the best!
<br/>She was available the entire stay, offering her advice for day trips and locations to visit.  She was so helpful, but never in your way.
<br/>
<br/>Her place was decorated impeccably with treasures from her world travels.  It was large enough to enjoy a weekend for two - and so cozy we almost never wanted to leave.
<br/>"
29765,144681381,2017-04-16,94439159,Vivian,"I had the pleasure of staying in the luxurious Moroccan King Suite! If you are looking for a romantic and cozy place to relax or recharge after a fun day exploring the Boston area...this is definitely the place to stay. Elizabeth and her staff were very kind, friendly & dedicated to ensure my stay was a fantastic one. If you have an interest in travel or interior design as I do...it is obvious that Elizabeth has a great eye for detail & loves sharing treasures and creative ideas she has acquired from her experiences abroad. When I return to Boston, I will most definitely stay in Elizabeth's Boutique Bed & Breakfast again! Thank you Elizabeth and Staff for making my stay an extraordinary and a very memorable one! "
29765,190168245,2017-09-03,80993822,Mika,Elizabeth's place is beautiful and just exactly what was pictures. The staff and Elizabeth was extremely helpful! Would defiantly recommend and stay again.
29765,339369347,2018-10-21,35840982,Christopher,This is a lovely place in a charming neighborhood. I recommend it most highly.
29765,756742367,2021-05-09,23668967,Bentzion,"Spent the weekend at Elizabeth's beautiful,  historic and unique Moroccan style apartment. It was quite an experience and we enjoyed any moment.<br/>location is great. close to some major Boston's attractions and several excellent restaurants.  Elizabeth was their when we needed and her tip helped as a lot.<br/>for sure we will recommend this place to all our friends.  this place is just charming. thank you."
29765,405770833487342190,2021-07-13,19583259,Leslie,"Not only is Elizabeth’s place exotically beautiful and comfortable, it is immaculate and well stocked with everything you could possibly need for a wonderful stay. In addition, it was tidied and restocked with tasty breakfast items on a daily basis. It is also in a perfect location,  just minutes into Boston but in a quiet, historic neighborhood full of small shops and restaurants. She and her staff went out of their way to make my stay enjoyable. I can highly recommend and am looking forward to a return visit."
29765,425314511039820153,2021-08-09,181637900,Leo,The Moroccan Luxury Suites are truly exemplary of why we love browsing for Airbnbs over chain hotels. The unit is part of an historic home in a downtown-adjacent yet peaceful part of Boston. As for beautiful interior choices and thoughtful amenities there are simply too many to start listing in a review. Thanks Elizabeth and staff!
29765,460781751098714966,2021-09-27,19583259,Leslie,"A romantic and exotic retreat in Charlestown, Boston…a stay in Elizabeth’s Moroccan-themed accommodation is treat for the senses. Immaculate, well-maintained and full of thoughtful extras, like flowers next to the bed and breakfast offerings delivered to your room, a stay here delivers a high end boutique hotel experience convenient to all that Boston has to offer. High end bedding and a super-comfy bed, beautiful heirloom-level furniture and accessories under two hundred year old wooden beams…just amazing! The kitchen and bathroom are also fully stocked with anything you would need. And Elizabeth and her staff are fabulous! This is one of my favorite Airbnb’s and I will definitely return again."
29765,480371053945078135,2021-10-24,128899345,Ellen,This is a beautiful historical home in a great location!
29765,693478512990422260,2022-08-14,64106836,Andrew,A key reason why we stay at AirBnB places is to experience unique lodging that adds to the destination we're traveling to.  The Moroccan suite was a magical destination exquisitely furnished with opulent furnishings and fixtures (so seemed museum-quality pieces!).  This 3rd-floor unit features a split plan with a lush bedroom and living/lounge area with a modern bathroom.  The attention to detail was seen in all the decor right down to the fresh flowers bedside.   And you'll feel like royalty sleeping under the rich canopy-covered bed!<br/>International travelers will appreciate power adapters for various electric plugs. <br/>We stayed here while helping our daughter move to Boston and most certainly will stay here again.  The location is central to the charm of Charlestown with all the other key attractions only minutes away.  You're in for a treat when you stay here!
29765,716710784876358239,2022-09-15,44834234,Kati,"The Moroccan suite was comfortable, beautiful, and a fabulous value. The location in Charlestown is fantastic - walking distance to Main St and restaurants, and even a lovely 1-2 mile walk to downtown Boston. The bed was so soft and cozy - the sheets were the comfiest I’ve ever slept on. Even the bath towels were luxurious. Elizabeth also included some lovely touches like coffee, cereal, and toiletries. This is far more space than you’d get at any hotel in the Boston area for a great price. I will definitely look here first when I return to Boston!"
29765,723843598822924228,2022-09-25,130905104,Myranda,Very charming Airbnb! I am an OCD clean freak and Elizabeth’s place was super clean!! My husband and I really enjoyed our time there and would recommend it to anyone wants to experience Charlestown/Boston area and wanting a clean relaxing place to end your nights.
29765,737654611925658904,2022-10-14,50208035,Carly Anne,"This location is AMAZING! It is in such a cute part of town with many yummy places easily in a short walking distance. The unit itself it’s so unique, cozy and aesthetically pleasing. We stayed on a rainy night that just sounded liked heaven with all the windows. It’s surprisingly not as loud as I thought it would be and the bed is very comfortable. I would 100% stay here again anytime. Elizabeth is an excellent host as well."
29765,742720580642364910,2022-10-21,5152671,David,"Elizabeth's place was an amazing place to stay while in Boston. Excellent location, amazing decor, and communicative host. Would highly recommend! Two things that I will note for future travelers, in case not immediately obvious: a) you have to climb a couple of flights of steps to get to the place. Nothing insane, but worth keeping in mind if you have issues with steps. b) even though the place is listening as an entire home, this is really an entirely self-contained suite within a larger building that I *think* is something of a boutique hotel. So there is a ""check in"" area, I think there might be other guests in the building at times, etc. The suite itself is still private, but might deviate slightly from your expectations if you think this is going to be a turnkey entire home in which you don't interact with the host or other guests.<br/>Thank you again Elizabeth!!!"
29765,979717887127715013,2023-09-13,71343000,Blake,A fantastic place to stay with super comfortable amenities. Elizabeth is a very kind and welcoming host. The house is a quick walk from the subway station so getting around Boston was a breeze. Would highly recommend this place to any couple traveling to the area.
40601,85608,2010-08-27,199513,Nick,"We loved staying at Robert's house. He was an excellent host, took us for a guided tour of Jamiaca Plain when we arrived and made us feel at home. The house is just like it looks online, and is very nice. There are lots of stairs, but they're not a big deal. It was really nice to have our own bathroom and his dog is also very friendly. We did most of our traveling around Boston on the train and the local T stop was an easy walk, plus trains run regularly. The local shops stock mostly organic food and are a bit pricey but it's a very welcoming neighbourhood. Would recommend anyone to go and stay there. Thanks Robert for a great stay."
40601,170167,2011-01-13,331107,Richard,"Robert was an excellent host. I had a late flight into Boston and was taking public transportation to his house; he was kind enough to allow me to show up after 10pm. He gave a tour of his home as soon as I got in and offered free range throughout while I was staying there. The room was more than enough space for me. There is a closet to hang all your clothes in, as well as a dresser for anything else. The bathroom is not connected to the room. However, it is just outside of the bedroom door, and it is indeed a private bath. He has a convenient desk in the room which was a perfect ""home office"" away from home with my laptop connected to the wireless Internet. It sure came in handy when my flight home was canceled! I had to rush to the airport to try to leave a day early and get out of Boston before a blizzard hit, and Robert said he would keep the room as is in case I was unable to catch an earlier flight.
<br/>
<br/>I spent most my time exploring the city and visiting friends in the area, so I didn't spend much time (except to sleep) in the house. It is pretty close to the T station which made going into Boston very easy, even while it was snowing. Robert was also helpful navigating me around town when I was questioning if I was taking the right trains. It cut quite a bit of travel time off my day.
<br/>
<br/>One other note: If you start to play with the dog, be ready to play for a while! Rocco loves to fetch and then lay it at your feet to throw again."
40601,173786,2011-01-23,348367,Jonathan,"Robert was a warm and kind host, and the room was clean and comfortable. Definitely recommended if you need a pleasant space in Jamaica Plain. "
40601,180177,2011-02-09,346046,Michael/Patricia,"Robert King is a gracious and thoughtful host and his home is wonderful:  Great bed, room/bath, house and location.  Extraordinary. "
40601,846949,2012-01-07,1445536,Vanitha," my husband and i stayed at Robert's place for 17 nights in dec2011-jan2012.  Robert was host par excellence....he not only offered a private room and bath but very open-heartedly offered us the use of his entire house ...from kitchen to additional bathroom , living room and even a fabulous study.  the house is on 4 floors so there was plenty of privacy. the kitchen was equipped for gourmet cooking....well lit with every possible utensil.  the living room had a nice fire for those cold evenings. our bedroom was immaculate and well furnished and full of light from 2 large windows.. there was a super high tech musical washer and dryer available for our use. the fourth floor with splendid windows and sunshine slanting in every morning is Robert's study which we used as a yoga and meditation room..  it was perfect. the house is decorated and furnished with restraint.... by which i mean no frilly curtains and doodads and kitsch on every surface.   the live plants in the rooms added a lot of vibrance and energy. an added bonus was Rocco the dog,  friendly but not slobbering.. a nice subdued canine who loved playing ball in silence.  altogether we had an A++ experience and even told Robert that the price could be upped.. for which all of you reading this will hate me.     signed   seasoned traveller."
40601,948558,2012-02-26,1304854,Ben,"Robert was great. His house is clean and organized with a ton of sunlight, and Rocco (his dog) is super friendly. Highly recommended!"
40601,994064,2012-03-13,1249562,Mercy,"Excellent accommodations - very clean and very comfortable! Robert shared his whole house with us and it was great! He has a nicely equipped kitchen, a comfortable dining area, a really nice back patio where you can enjoy drinks or lunch during warmer days, a comfortable living room with a TV, and a large study on the top floor.  He also allowed us to use his computer to get online when we needed to and his awesome washer and dryer duo, which was extremely convenient! Jamaica Plains was a great neighborhood and we were in a perfect location - within walking distance from the Orange line (no need to rent a car!), there's a park and a lake nearby (opportunities for a nice morning run!) and plenty of bars/restaurants/stores that are less than a 10 minute walk away.  Robert was a great host - very friendly and gave us suggestions on where to go and how to get there.  We had to book at the last minute (24 hours before our arrival) and even though we were arriving very late at night (after 10pm) Robert was extremely understanding and greeted us with a smile, showed us around his home, making us feel very welcome. Highly recommended!"
40601,1082735,2012-04-04,1585604,Camilla,"We stayed at Robert's home for five days. The house was very beautiful and big (four floors!) Our room was very clean and the bed incredibly comfortable, as the bathroom. In the kitchen we founded everything we needed. Robert is a very nice person and his dog Rocco's very educated.
<br/>The house (on a hill, better take a taxi if you've got big tolls) is a little far from the center of Boston, but metro&markets are near to home.  Perfect wireless, beautiful garden (with BBQ). "
40601,1153282,2012-04-19,2101244,Stephen,"Robert is a kind and helpful host. Moreover, his home and the room were safe, clean and comfortable. I highly recommend staying with Robert."
40601,1169970,2012-04-23,2037122,Selby,"Robert has a really attractive and comfortable house.  The room and bath were just what I was looking for, quiet, overlooking the garden in back,  the location in Jamaica Plain was perfect for my needs, very near Centre Street and all the stores and restaurants, as well as my daughter's condo, and Robert was an easy, welcoming host. Parking was no problem.  I enjoyed my stay very much and look forward to another visit."
